Steering Angle [o];Absolute [];Time [s];
96.9873046875;5149.0;654.0177001953125;
96.96533203125;5150.0;654.027713060379;
96.943359375;5151.0;654.0377731323242;
96.96533203125;5150.0;654.0481860637665;
97.00927734375;5148.0;654.0582051277161;
96.96533203125;5150.0;654.0678331851959;
96.9873046875;5149.0;654.0778381824493;
96.9873046875;5149.0;654.0881540775299;
96.943359375;5151.0;654.0982701778412;
97.05322265625;5146.0;654.1083970069885;
97.03125;5147.0;654.1184780597687;
96.96533203125;5150.0;654.1285982131958;
97.00927734375;5148.0;654.1387181282043;
97.00927734375;5148.0;654.1494212150574;
97.03125;5147.0;654.1588070392609;
97.03125;5147.0;654.1688311100006;
96.9873046875;5149.0;654.1789541244507;
97.00927734375;5148.0;654.1890621185303;
96.943359375;5151.0;654.1991670131683;
97.00927734375;5148.0;654.209272146225;
97.00927734375;5148.0;654.2193830013275;
96.9873046875;5149.0;654.2294991016388;
97.05322265625;5146.0;654.2396121025085;
97.00927734375;5148.0;654.2497341632843;
96.96533203125;5150.0;654.2598481178284;
96.943359375;5151.0;654.2699551582336;
96.96533203125;5150.0;654.2800621986389;
96.96533203125;5150.0;654.290176153183;
96.9873046875;5149.0;654.3002841472626;
97.00927734375;5148.0;654.3103950023651;
97.00927734375;5148.0;654.3204991817474;
96.96533203125;5150.0;654.3307111263275;
96.9873046875;5149.0;654.3407161235809;
96.96533203125;5150.0;654.3508892059326;
96.96533203125;5150.0;654.3609590530396;
96.8994140625;5153.0;654.3710792064667;
96.943359375;5151.0;654.3811800479889;
96.943359375;5151.0;654.3912761211395;
96.92138671875;5152.0;654.4014232158661;
96.96533203125;5150.0;654.4114990234375;
96.9873046875;5149.0;654.4217982292175;
96.92138671875;5152.0;654.4317181110382;
96.96533203125;5150.0;654.4418351650238;
97.05322265625;5146.0;654.4519410133362;
97.00927734375;5148.0;654.4620501995087;
96.96533203125;5150.0;654.4721632003784;
96.96533203125;5150.0;654.4822771549225;
96.9873046875;5149.0;654.4923810958862;
97.00927734375;5148.0;654.5024991035461;
96.9873046875;5149.0;654.5126061439514;
97.03125;5147.0;654.5227241516113;
96.96533203125;5150.0;654.5328521728516;
96.943359375;5151.0;654.5429391860962;
96.9873046875;5149.0;654.5530440807343;
96.9873046875;5149.0;654.5631530284882;
96.943359375;5151.0;654.5732641220093;
96.9873046875;5149.0;654.5838050842285;
97.00927734375;5148.0;654.5938770771027;
97.03125;5147.0;654.6040291786194;
96.9873046875;5149.0;654.6139640808105;
96.96533203125;5150.0;654.6238610744476;
96.96533203125;5150.0;654.6339461803436;
96.943359375;5151.0;654.6440441608429;
96.96533203125;5150.0;654.6541540622711;
96.943359375;5151.0;654.664263010025;
96.8994140625;5153.0;654.6743741035461;
96.943359375;5151.0;654.6844930648804;
96.92138671875;5152.0;654.6946420669556;
96.96533203125;5150.0;654.7047190666199;
96.92138671875;5152.0;654.7148370742798;
96.96533203125;5150.0;654.7249531745911;
96.9873046875;5149.0;654.735050201416;
96.96533203125;5150.0;654.745393037796;
97.03125;5147.0;654.7553350925446;
96.96533203125;5150.0;654.7655251026154;
96.9873046875;5149.0;654.775710105896;
97.03125;5147.0;654.7858741283417;
97.05322265625;5146.0;654.796049118042;
96.9873046875;5149.0;654.8062510490417;
96.9873046875;5149.0;654.816572189331;
96.9873046875;5149.0;654.8266711235046;
96.96533203125;5150.0;654.8369810581207;
96.96533203125;5150.0;654.8471310138702;
96.9873046875;5149.0;654.8574690818787;
96.96533203125;5150.0;654.8666920661926;
96.92138671875;5152.0;654.8769931793213;
96.8994140625;5153.0;654.8870940208435;
96.96533203125;5150.0;654.8974301815033;
96.943359375;5151.0;654.9075191020966;
96.943359375;5151.0;654.9178681373596;
96.92138671875;5152.0;654.9278771877289;
96.92138671875;5152.0;654.9378762245178;
96.96533203125;5150.0;654.9486181735992;
96.8994140625;5153.0;654.9583730697632;
96.92138671875;5152.0;654.968652009964;
96.92138671875;5152.0;654.9786641597748;
96.943359375;5151.0;654.9882371425629;
96.96533203125;5150.0;654.9982750415802;
96.943359375;5151.0;655.008287191391;
96.943359375;5151.0;655.0183351039886;
97.00927734375;5148.0;655.0283420085907;
96.92138671875;5152.0;655.0385510921478;
96.96533203125;5150.0;655.049143075943;
96.943359375;5151.0;655.0587069988251;
96.943359375;5151.0;655.0687570571899;
96.87744140625;5154.0;655.0788221359253;
96.92138671875;5152.0;655.0889091491699;
96.8994140625;5153.0;655.0991711616516;
96.92138671875;5152.0;655.1091351509094;
96.92138671875;5152.0;655.119255065918;
96.96533203125;5150.0;655.1293652057648;
96.92138671875;5152.0;655.1394670009613;
96.87744140625;5154.0;655.1499500274658;
96.87744140625;5154.0;655.1596910953522;
96.85546875;5155.0;655.1698009967804;
96.8115234375;5157.0;655.1799101829529;
96.767578125;5159.0;655.1900510787964;
96.74560546875;5160.0;655.2001349925995;
96.74560546875;5160.0;655.2102451324463;
96.70166015625;5162.0;655.2203590869904;
96.70166015625;5162.0;655.2304661273956;
96.6796875;5163.0;655.240602016449;
96.7236328125;5161.0;655.2506852149963;
96.70166015625;5162.0;655.2608060836792;
96.6796875;5163.0;655.2709140777588;
96.70166015625;5162.0;655.2810251712799;
96.70166015625;5162.0;655.2911441326141;
96.7236328125;5161.0;655.3012580871582;
96.7236328125;5161.0;655.3113582134247;
96.7236328125;5161.0;655.3214640617371;
96.6357421875;5165.0;655.3315801620483;
96.591796875;5167.0;655.3417022228241;
96.591796875;5167.0;655.351814031601;
96.5478515625;5169.0;655.3619251251221;
96.48193359375;5172.0;655.3720281124115;
96.35009765625;5178.0;655.3821430206299;
96.328125;5179.0;655.3922441005707;
96.21826171875;5184.0;655.4023680686951;
96.0205078125;5193.0;655.4124591350555;
95.95458984375;5196.0;655.4226830005646;
95.8447265625;5201.0;655.4326961040497;
95.77880859375;5204.0;655.442803144455;
95.73486328125;5206.0;655.4529070854187;
95.51513671875;5216.0;655.4630341529846;
95.47119140625;5218.0;655.4731380939484;
95.361328125;5223.0;655.483243227005;
95.2734375;5227.0;655.4933512210846;
94.94384765625;5242.0;655.503457069397;
94.6142578125;5257.0;655.5135672092438;
94.0869140625;5281.0;655.5236999988556;
93.33984375;5315.0;655.5337910652161;
92.4609375;5355.0;655.54390001297;
91.29638671875;5408.0;655.5540301799774;
89.82421875;5475.0;655.5641300678253;
88.06640625;5555.0;655.5742421150208;
86.0888671875;5645.0;655.584352016449;
83.95751953125;5742.0;655.5944640636444;
81.9140625;5835.0;655.6045711040497;
79.892578125;5927.0;655.6146850585938;
77.958984375;6015.0;655.62517619133;
76.376953125;6087.0;655.6349020004272;
74.9267578125;6153.0;655.6450281143188;
73.71826171875;6208.0;655.65513920784;
72.61962890625;6258.0;655.6652491092682;
71.7626953125;6297.0;655.6753489971161;
71.12548828125;6326.0;655.6854560375214;
70.48828125;6355.0;655.6955661773682;
69.80712890625;6386.0;655.7056980133057;
69.0380859375;6421.0;655.7157881259918;
68.00537109375;6468.0;655.7259340286255;
66.59912109375;6532.0;655.7360050678253;
64.775390625;6615.0;655.7468140125275;
62.7099609375;6709.0;655.756233215332;
60.40283203125;6814.0;655.7667880058289;
57.98583984375;6924.0;655.7772800922394;
55.34912109375;7044.0;655.7872722148895;
52.7783203125;7161.0;655.7974240779877;
50.3173828125;7273.0;655.8074190616608;
48.36181640625;7362.0;655.8179171085358;
46.42822265625;7450.0;655.8278501033783;
44.8681640625;7521.0;655.8378400802612;
43.330078125;7591.0;655.8478372097015;
42.29736328125;7638.0;655.8579301834106;
41.50634765625;7674.0;655.8681950569153;
40.97900390625;7698.0;655.8781960010529;
40.693359375;7711.0;655.8882601261139;
40.45166015625;7722.0;655.8982720375061;
40.27587890625;7730.0;655.9082970619202;
40.18798828125;7734.0;655.9183912277222;
40.05615234375;7740.0;655.9284501075745;
39.74853515625;7754.0;655.9386641979218;
39.48486328125;7766.0;655.9489531517029;
39.26513671875;7776.0;655.958811044693;
39.0673828125;7785.0;655.9690041542053;
38.47412109375;7812.0;655.979022026062;
37.529296875;7855.0;655.9890110492706;
36.23291015625;7914.0;655.999076128006;
34.5849609375;7989.0;656.0090000629425;
32.45361328125;8086.0;656.0191161632538;
30.43212890625;8178.0;656.0292251110077;
28.6962890625;8257.0;656.0393431186676;
27.04833984375;8332.0;656.049877166748;
25.7080078125;8393.0;656.0595710277557;
24.3017578125;8457.0;656.0696640014648;
22.87353515625;8522.0;656.0798091888428;
21.42333984375;8588.0;656.0900931358337;
20.0390625;8651.0;656.1000230312347;
18.61083984375;8716.0;656.1101171970367;
17.11669921875;8784.0;656.1202201843262;
15.46875;8859.0;656.1303291320801;
13.8427734375;8933.0;656.1408700942993;
12.41455078125;8998.0;656.1509380340576;
11.05224609375;9060.0;656.1610491275787;
9.77783203125;9118.0;656.1711530685425;
8.3935546875;9181.0;656.1812760829926;
7.0751953125;9241.0;656.1914122104645;
5.77880859375;9300.0;656.2015330791473;
4.3505859375;9365.0;656.2116370201111;
3.31787109375;9412.0;656.221755027771;
2.5048828125;9449.0;656.2314350605011;
1.8017578125;9481.0;656.2415552139282;
1.0986328125;9513.0;656.2516582012177;
0.59326171875;9536.0;656.2617771625519;
0.37353515625;9546.0;656.2718811035156;
-0.02197265625;9564.0;656.28200507164;
-0.4833984375;9585.0;656.2921051979065;
-0.98876953125;9608.0;656.3022170066833;
-1.4501953125;9629.0;656.3123211860657;
-2.021484375;9655.0;656.3224351406097;
-2.548828125;9679.0;656.33256316185;
-3.09814453125;9704.0;656.3426640033722;
-3.603515625;9727.0;656.352777004242;
-4.10888671875;9750.0;656.3628971576691;
-4.5703125;9771.0;656.3730001449585;
-4.81201171875;9782.0;656.3831081390381;
-5.03173828125;9792.0;656.3932280540466;
-5.2734375;9803.0;656.403323173523;
-5.5810546875;9817.0;656.4134361743927;
-5.6689453125;9821.0;656.42356300354;
-5.712890625;9823.0;656.433660030365;
-5.64697265625;9820.0;656.4437742233276;
-5.51513671875;9814.0;656.4538791179657;
-5.44921875;9811.0;656.4639911651611;
-5.51513671875;9814.0;656.4740970134735;
-5.625;9819.0;656.4842050075531;
-5.537109375;9815.0;656.494323015213;
-5.6689453125;9821.0;656.5044322013855;
-5.712890625;9823.0;656.5145540237427;
-5.82275390625;9828.0;656.5250360965729;
-5.8447265625;9829.0;656.5347790718079;
-5.99853515625;9836.0;656.5448770523071;
-6.21826171875;9846.0;656.554995059967;
-6.416015625;9855.0;656.5651021003723;
-6.6357421875;9865.0;656.5752100944519;
-6.83349609375;9874.0;656.5853190422058;
-6.8994140625;9877.0;656.5954320430756;
-7.03125;9883.0;656.6057410240173;
-7.0751953125;9885.0;656.6158602237701;
-7.03125;9883.0;656.6259651184082;
-7.1630859375;9889.0;656.6360700130463;
-7.31689453125;9896.0;656.6462070941925;
-7.646484375;9911.0;656.6563010215759;
-8.02001953125;9928.0;656.6664290428162;
-8.50341796875;9950.0;656.6764252185822;
-9.0966796875;9977.0;656.6864352226257;
-9.73388671875;10006.0;656.6965351104736;
-10.48095703125;10040.0;656.7066431045532;
-10.96435546875;10062.0;656.7167620658875;
-11.18408203125;10072.0;656.7270720005035;
-11.25;10075.0;656.7371780872345;
-11.25;10075.0;656.7476940155029;
-11.27197265625;10076.0;656.7575941085815;
-11.22802734375;10074.0;656.7677011489868;
-11.3818359375;10081.0;656.7780241966248;
-11.44775390625;10084.0;656.7881391048431;
-11.6455078125;10093.0;656.798394203186;
-11.77734375;10099.0;656.8084001541138;
-12.15087890625;10116.0;656.8184690475464;
-12.59033203125;10136.0;656.8284921646118;
-13.07373046875;10158.0;656.8386800289154;
-13.4033203125;10173.0;656.8489670753479;
-13.82080078125;10192.0;656.8587400913239;
-14.21630859375;10210.0;656.8687760829926;
-14.56787109375;10226.0;656.8787980079651;
-14.78759765625;10236.0;656.8888111114502;
-15.13916015625;10252.0;656.8988170623779;
-15.380859375;10263.0;656.9088580608368;
-15.6884765625;10277.0;656.9189760684967;
-15.8203125;10283.0;656.9290800094604;
-16.01806640625;10292.0;656.9392030239105;
-16.0400390625;10293.0;656.9496622085571;
-16.0400390625;10293.0;656.9594180583954;
-16.06201171875;10294.0;656.9695181846619;
-16.01806640625;10292.0;656.9796390533447;
-16.083984375;10295.0;656.989755153656;
-16.10595703125;10296.0;656.9998681545258;
-15.99609375;10291.0;657.0099790096283;
-16.14990234375;10298.0;657.0200772285461;
-16.171875;10299.0;657.030189037323;
-16.3916015625;10309.0;657.0403029918671;
-16.54541015625;10316.0;657.0504260063171;
-16.72119140625;10324.0;657.0605370998383;
-16.9189453125;10333.0;657.070650100708;
-16.962890625;10335.0;657.0807549953461;
-17.07275390625;10340.0;657.0908670425415;
-17.20458984375;10346.0;657.100988149643;
-17.46826171875;10358.0;657.1110851764679;
-17.73193359375;10370.0;657.1212000846863;
-18.08349609375;10386.0;657.1312961578369;
-18.45703125;10403.0;657.1414120197296;
-18.91845703125;10424.0;657.1515262126923;
-19.423828125;10447.0;657.161630153656;
-19.775390625;10463.0;657.1717510223389;
-20.23681640625;10484.0;657.1818590164185;
-20.7421875;10507.0;657.191967010498;
-21.24755859375;10530.0;657.2020800113678;
-21.86279296875;10558.0;657.2121901512146;
-22.1923828125;10573.0;657.2223081588745;
-22.587890625;10591.0;657.2324290275574;
-22.82958984375;10602.0;657.2425382137299;
-23.203125;10619.0;657.2526421546936;
-23.291015625;10623.0;657.2627551555634;
-23.35693359375;10626.0;657.2728559970856;
-23.40087890625;10628.0;657.2829689979553;
-23.3349609375;10625.0;657.2930760383606;
-23.37890625;10627.0;657.3031830787659;
-23.31298828125;10624.0;657.3132982254028;
-23.37890625;10627.0;657.3238530158997;
-23.5107421875;10633.0;657.3339111804962;
-23.5107421875;10633.0;657.3440570831299;
-23.466796875;10631.0;657.3541421890259;
-23.3349609375;10625.0;657.3640460968018;
-23.13720703125;10616.0;657.373960018158;
-23.02734375;10611.0;657.3840770721436;
-23.02734375;10611.0;657.3942840099335;
-22.96142578125;10608.0;657.404449224472;
-23.00537109375;10610.0;657.4146761894226;
-23.13720703125;10616.0;657.4251751899719;
-23.2470703125;10621.0;657.4351789951324;
-23.22509765625;10620.0;657.4453670978546;
-23.18115234375;10618.0;657.4554851055145;
-23.13720703125;10616.0;657.4655821323395;
-23.115234375;10615.0;657.4756960868835;
-23.09326171875;10614.0;657.4858422279358;
-23.00537109375;10610.0;657.4959590435028;
-22.8076171875;10601.0;657.5060541629791;
-22.32421875;10579.0;657.5159840583801;
-21.64306640625;10548.0;657.5260570049286;
-20.7421875;10507.0;657.5361649990082;
-19.62158203125;10456.0;657.5462720394135;
-18.61083984375;10410.0;657.5559501647949;
-17.6220703125;10365.0;657.5660581588745;
-16.72119140625;10324.0;657.5761740207672;
-15.88623046875;10286.0;657.586296081543;
-15.0732421875;10249.0;657.5964000225067;
-14.23828125;10211.0;657.6065130233765;
-13.447265625;10175.0;657.6166231632233;
-12.65625;10139.0;657.6267402172089;
-12.041015625;10111.0;657.6368441581726;
-11.513671875;10087.0;657.646959066391;
-11.07421875;10067.0;657.6570751667023;
-10.8544921875;10057.0;657.6673860549927;
-10.74462890625;10052.0;657.6775031089783;
-10.65673828125;10048.0;657.6877992153168;
-10.5908203125;10045.0;657.6979031562805;
-10.6787109375;10049.0;657.7082130908966;
-10.9423828125;10061.0;657.7183351516724;
-11.162109375;10071.0;657.728443145752;
-11.2060546875;10073.0;657.7386960983276;
-11.2060546875;10073.0;657.7489440441132;
-11.2060546875;10073.0;657.7589361667633;
-11.00830078125;10064.0;657.7689390182495;
-10.8984375;10059.0;657.779021024704;
-10.72265625;10051.0;657.78901720047;
-10.52490234375;10042.0;657.7990190982819;
-10.458984375;10039.0;657.809014081955;
-10.3271484375;10033.0;657.8189241886139;
-10.30517578125;10032.0;657.8290750980377;
-10.1953125;10027.0;657.839066028595;
-10.107421875;10023.0;657.849808216095;
-10.12939453125;10024.0;657.8592941761017;
-10.01953125;10019.0;657.8693950176239;
-10.0634765625;10021.0;657.8795042037964;
-9.99755859375;10018.0;657.889612197876;
-10.12939453125;10024.0;657.8997340202332;
-10.2392578125;10029.0;657.9098460674286;
-10.458984375;10039.0;657.9199461936951;
-10.65673828125;10048.0;657.930055141449;
-10.87646484375;10058.0;657.9401710033417;
-10.9423828125;10061.0;657.950287103653;
-11.07421875;10067.0;657.9603869915009;
-11.09619140625;10068.0;657.9704999923706;
-11.1181640625;10069.0;657.9806170463562;
-11.2060546875;10073.0;657.9907422065735;
-11.14013671875;10070.0;658.0008521080017;
-11.162109375;10071.0;658.010947227478;
-11.1181640625;10069.0;658.0210561752319;
-11.07421875;10067.0;658.0312190055847;
-11.1181640625;10069.0;658.0412900447845;
-11.00830078125;10064.0;658.0513961315155;
-11.1181640625;10069.0;658.0615100860596;
-11.27197265625;10076.0;658.0716052055359;
-11.2060546875;10073.0;658.0817332267761;
-11.18408203125;10072.0;658.0918500423431;
-11.09619140625;10068.0;658.1019611358643;
-11.09619140625;10068.0;658.1113791465759;
-11.05224609375;10066.0;658.1221630573273;
-11.05224609375;10066.0;658.1323280334473;
-10.8984375;10059.0;658.1423921585083;
-10.7666015625;10053.0;658.1525001525879;
-10.7666015625;10053.0;658.1626811027527;
-10.78857421875;10054.0;658.1727499961853;
-10.7666015625;10053.0;658.1828382015228;
-11.0302734375;10065.0;658.1929490566254;
-11.2060546875;10073.0;658.2030620574951;
-11.5576171875;10089.0;658.2131581306458;
-11.79931640625;10100.0;658.2232739925385;
-12.15087890625;10116.0;658.2333800792694;
-12.54638671875;10134.0;658.2434911727905;
-13.0517578125;10157.0;658.2535910606384;
-13.55712890625;10180.0;658.2637212276459;
-14.12841796875;10206.0;658.2740561962128;
-14.56787109375;10226.0;658.2841331958771;
-14.91943359375;10242.0;658.2942881584167;
-15.31494140625;10260.0;658.3043701648712;
-15.6884765625;10277.0;658.314474105835;
-16.14990234375;10298.0;658.3247752189636;
-16.611328125;10319.0;658.3346931934357;
-17.11669921875;10342.0;658.3448112010956;
-17.6220703125;10365.0;658.3548099994659;
-18.17138671875;10390.0;658.3648161888123;
-18.65478515625;10412.0;658.3749370574951;
-19.09423828125;10432.0;658.3850421905518;
-19.57763671875;10454.0;658.3951530456543;
-19.9951171875;10473.0;658.4052650928497;
-20.478515625;10495.0;658.4153740406036;
-21.24755859375;10530.0;658.4254791736603;
-22.34619140625;10580.0;658.4355862140656;
-23.37890625;10627.0;658.4457030296326;
-24.345703125;10671.0;658.4558131694794;
-25.11474609375;10706.0;658.4659261703491;
-25.59814453125;10728.0;658.4760382175446;
-25.90576171875;10742.0;658.4861562252045;
-25.6201171875;10729.0;658.4966912269592;
-26.08154296875;10750.0;658.5067851543427;
-26.21337890625;10756.0;658.516862154007;
-26.5869140625;10773.0;658.5270190238953;
-26.96044921875;10790.0;658.5369091033936;
-27.39990234375;10810.0;658.5468101501465;
-27.8173828125;10829.0;658.556921005249;
-28.30078125;10851.0;658.567045211792;
-28.740234375;10871.0;658.5771560668945;
-29.06982421875;10886.0;658.587256193161;
-29.443359375;10903.0;658.5975821018219;
-29.59716796875;10910.0;658.6076772212982;
-29.55322265625;10908.0;658.6177821159363;
-29.55322265625;10908.0;658.6280930042267;
-29.5751953125;10909.0;658.6382141113281;
-29.3994140625;10901.0;658.6485290527344;
-29.2236328125;10893.0;658.6586420536041;
-29.1357421875;10889.0;658.6687481403351;
-28.89404296875;10878.0;658.6790270805359;
-28.41064453125;10856.0;658.6890799999237;
-27.79541015625;10828.0;658.6992750167847;
-27.00439453125;10792.0;658.7094421386719;
-26.2353515625;10757.0;658.7194390296936;
-25.2685546875;10713.0;658.7296140193939;
-23.92822265625;10652.0;658.7396202087402;
-22.56591796875;10590.0;658.7504642009735;
-21.11572265625;10524.0;658.7595870494843;
-19.79736328125;10464.0;658.7696871757507;
-18.4130859375;10401.0;658.7797820568085;
-16.962890625;10335.0;658.7894651889801;
-15.46875;10267.0;658.79958319664;
-14.30419921875;10214.0;658.8096990585327;
-13.095703125;10159.0;658.8198051452637;
-11.93115234375;10106.0;658.8299071788788;
-10.72265625;10051.0;658.840017080307;
-9.580078125;9999.0;658.8503022193909;
-8.50341796875;9950.0;658.8602421283722;
-7.62451171875;9910.0;658.8703451156616;
-6.6796875;9867.0;658.880469083786;
-5.888671875;9831.0;658.8906271457672;
-5.20751953125;9800.0;658.9007060527802;
-4.37255859375;9762.0;658.9108030796051;
-3.6474609375;9729.0;658.920912027359;
-3.05419921875;9702.0;658.9310281276703;
-2.52685546875;9678.0;658.9411292076111;
-1.99951171875;9654.0;658.9512422084808;
-1.40625;9627.0;658.9613552093506;
-0.68115234375;9594.0;658.97145819664;
0.15380859375;9556.0;658.9815781116486;
1.0986328125;9513.0;658.9916892051697;
2.1533203125;9465.0;659.0018041133881;
3.36181640625;9410.0;659.0118980407715;
4.76806640625;9346.0;659.0220241546631;
6.35009765625;9274.0;659.0321261882782;
8.15185546875;9192.0;659.0422370433807;
9.9755859375;9109.0;659.0523471832275;
12.01904296875;9016.0;659.0624561309814;
14.26025390625;8914.0;659.0725672245026;
16.50146484375;8812.0;659.0826730728149;
18.1494140625;8737.0;659.0927832126617;
20.56640625;8627.0;659.1029081344604;
22.8076171875;8525.0;659.1132280826569;
25.13671875;8419.0;659.1233320236206;
27.57568359375;8308.0;659.1334390640259;
29.970703125;8199.0;659.1435401439667;
32.45361328125;8086.0;659.153645992279;
34.78271484375;7980.0;659.1637620925903;
37.001953125;7879.0;659.1738760471344;
39.00146484375;7788.0;659.183981180191;
41.02294921875;7696.0;659.1939890384674;
43.00048828125;7606.0;659.204017162323;
44.82421875;7523.0;659.2141251564026;
46.7138671875;7437.0;659.2242250442505;
48.40576171875;7360.0;659.2343411445618;
49.94384765625;7290.0;659.24445104599;
51.416015625;7223.0;659.254613161087;
52.9541015625;7153.0;659.264683008194;
54.29443359375;7092.0;659.2747859954834;
55.634765625;7031.0;659.2848880290985;
56.84326171875;6976.0;659.2950241565704;
57.98583984375;6924.0;659.3051180839539;
59.1064453125;6873.0;659.3152341842651;
60.0732421875;6829.0;659.3253560066223;
61.259765625;6775.0;659.3354640007019;
62.42431640625;6722.0;659.345593214035;
63.74267578125;6662.0;659.3556780815125;
65.21484375;6595.0;659.3657841682434;
66.64306640625;6530.0;659.375895023346;
68.0712890625;6465.0;659.3860151767731;
69.41162109375;6404.0;659.3961172103882;
70.64208984375;6348.0;659.4062311649323;
71.65283203125;6302.0;659.41632604599;
72.509765625;6263.0;659.4264490604401;
73.2568359375;6229.0;659.4365520477295;
73.7841796875;6205.0;659.4466731548309;
74.33349609375;6180.0;659.4567739963531;
74.619140625;6167.0;659.4668920040131;
75.05859375;6147.0;659.47700715065;
75.7177734375;6117.0;659.4871120452881;
76.5087890625;6081.0;659.4972341060638;
77.54150390625;6034.0;659.507336139679;
78.486328125;5991.0;659.5174520015717;
79.65087890625;5938.0;659.5275661945343;
80.96923828125;5878.0;659.5378680229187;
82.50732421875;5808.0;659.5479691028595;
84.2431640625;5729.0;659.5582799911499;
86.06689453125;5646.0;659.568391084671;
87.9345703125;5561.0;659.5784990787506;
89.89013671875;5472.0;659.588819026947;
91.91162109375;5380.0;659.5989210605621;
93.9990234375;5285.0;659.6092011928558;
96.2841796875;5181.0;659.6191852092743;
97.00927734375;5148.0;659.6292681694031;
97.05322265625;5146.0;659.6392631530762;
96.9873046875;5149.0;659.6494841575623;
96.943359375;5151.0;659.6593451499939;
96.87744140625;5154.0;659.6693441867828;
96.8115234375;5157.0;659.6794340610504;
96.74560546875;5160.0;659.6894361972809;
96.767578125;5159.0;659.6998522281647;
96.74560546875;5160.0;659.709878206253;
96.83349609375;5156.0;659.7198450565338;
96.767578125;5159.0;659.72998213768;
96.74560546875;5160.0;659.7399940490723;
96.74560546875;5160.0;659.7509760856628;
96.78955078125;5158.0;659.7601101398468;
96.7236328125;5161.0;659.7702100276947;
96.74560546875;5160.0;659.7803301811218;
96.767578125;5159.0;659.7904281616211;
96.70166015625;5162.0;659.800546169281;
96.70166015625;5162.0;659.8106560707092;
96.7236328125;5161.0;659.820760011673;
96.65771484375;5164.0;659.8308930397034;
96.61376953125;5166.0;659.8409910202026;
96.61376953125;5166.0;659.8511111736298;
96.591796875;5167.0;659.861209154129;
96.591796875;5167.0;659.8713271617889;
96.591796875;5167.0;659.8814570903778;
96.61376953125;5166.0;659.8915450572968;
96.52587890625;5170.0;659.9016461372375;
96.52587890625;5170.0;659.9117691516876;
96.5478515625;5169.0;659.921881198883;
96.5478515625;5169.0;659.9319951534271;
96.591796875;5167.0;659.9421091079712;
96.50390625;5171.0;659.952418088913;
96.5478515625;5169.0;659.9625132083893;
96.61376953125;5166.0;659.972629070282;
96.591796875;5167.0;659.9827380180359;
96.5478515625;5169.0;659.9928500652313;
96.56982421875;5168.0;660.0029571056366;
96.48193359375;5172.0;660.0130681991577;
96.50390625;5171.0;660.023196220398;
96.50390625;5171.0;660.0331861972809;
96.52587890625;5170.0;660.0431971549988;
96.48193359375;5172.0;660.0533211231232;
96.52587890625;5170.0;660.0638501644135;
96.48193359375;5172.0;660.0739161968231;
96.50390625;5171.0;660.0840651988983;
96.50390625;5171.0;660.0941650867462;
96.48193359375;5172.0;660.1043081283569;
96.4599609375;5173.0;660.1144092082977;
96.43798828125;5174.0;660.1245551109314;
96.4599609375;5173.0;660.1346991062164;
96.4599609375;5173.0;660.1446990966797;
96.416015625;5175.0;660.1548089981079;
96.416015625;5175.0;660.1649601459503;
96.4599609375;5173.0;660.1750650405884;
96.416015625;5175.0;660.1851601600647;
96.35009765625;5178.0;660.1953330039978;
96.3720703125;5177.0;660.2049670219421;
96.35009765625;5178.0;660.2150912284851;
96.3720703125;5177.0;660.2251880168915;
96.328125;5179.0;660.2353081703186;
96.26220703125;5182.0;660.2454221248627;
96.30615234375;5180.0;660.2555282115936;
96.30615234375;5180.0;660.2656540870667;
96.26220703125;5182.0;660.275749206543;
96.2841796875;5181.0;660.2860760688782;
96.26220703125;5182.0;660.2959721088409;
96.21826171875;5184.0;660.3060901165009;
96.1083984375;5189.0;660.3161931037903;
96.08642578125;5190.0;660.3263142108917;
96.064453125;5191.0;660.3364431858063;
95.99853515625;5194.0;660.3465270996094;
95.86669921875;5200.0;660.3566431999207;
95.7568359375;5205.0;660.3667550086975;
95.60302734375;5212.0;660.3768692016602;
95.29541015625;5226.0;660.3869791030884;
94.94384765625;5242.0;660.3970801830292;
94.7021484375;5253.0;660.4071960449219;
94.46044921875;5264.0;660.4173021316528;
94.10888671875;5280.0;660.4274091720581;
93.80126953125;5294.0;660.4375431537628;
93.427734375;5311.0;660.4476301670074;
93.18603515625;5322.0;660.4581561088562;
92.8125;5339.0;660.4682960510254;
92.30712890625;5362.0;660.4781730175018;
91.7578125;5387.0;660.4886701107025;
91.0986328125;5417.0;660.4990210533142;
90.3515625;5451.0;660.508688211441;
89.58251953125;5486.0;660.5190041065216;
88.681640625;5527.0;660.5291030406952;
87.95654296875;5560.0;660.5394561290741;
87.2314453125;5593.0;660.5494651794434;
86.66015625;5619.0;660.5594692230225;
85.89111328125;5654.0;660.5695362091064;
84.92431640625;5698.0;660.5795350074768;
83.91357421875;5744.0;660.5896081924438;
82.59521484375;5804.0;660.5996119976044;
81.23291015625;5866.0;660.6096291542053;
79.73876953125;5934.0;660.6197080612183;
78.20068359375;6004.0;660.6297161579132;
76.66259765625;6074.0;660.6397480964661;
75.234375;6139.0;660.6506481170654;
73.80615234375;6204.0;660.6599791049957;
72.421875;6267.0;660.670077085495;
71.08154296875;6328.0;660.6801850795746;
69.85107421875;6384.0;660.6903011798859;
68.6865234375;6437.0;660.7004082202911;
67.4560546875;6493.0;660.710517168045;
66.3134765625;6545.0;660.720626115799;
65.14892578125;6598.0;660.7307450771332;
64.05029296875;6648.0;660.7408521175385;
